ticker,hebrew_name
AAPL,אָפֵּל
MSFT,מַיְקְרוֹסוֹפְט
GOOG,גוּגֵל
AMZN,אַמָזוֹן
META,מֵטָא
TSLA,טֵסְלָה
NFLX,נֵטְפְלִיקְס
NVDA,אֵנְבִידְיָה
INTC,אִינְטֶל
AMD,אֵי־אֵם־דִי
PYPL,פֵּייפָאל
DIS,דִיסְנִי
NKE,נַיְיק
KO,קוֹקָה־קוֹלָה
PEP,פֶּפְּסִי
WMT,ווֹלְמָארְט
UBER,אוּבֶּר
CRM,סֵיילְסְפוֹרְס
BABA,בַּאבָּא
PFE,פַּיְיזֶר
JNJ,גֵ'יי־אֵן־גֵ'יי
MRK,מָרְק
T,אֵי־טִי־אֵנְד־טִי
VZ,וֵרַיְיזוֹן
XOM,אֵקְסוֹן מוֹבָּיִל
CVX,שֶׁבְרוֹן
BRK.B,בֶּרְקְשֵׁיר הַתָּ'ווֵוי
JPM,גֵ'יי־פִּי מוֹרְגַן
BAC,בַּנְק אוֹף אַמֵרִיקָה
C,סִיטִיבַּנְק
GS,גוֹלדְמַן זָאקְס
MS,מוֹרְגַן סְטָנְלִי
AXP,אַמֶרִיקָן אֶקְסְפְּרֶס
V,וִיזָה
MA,מַאסְטֶרְקָארְד
ADBE,אָדוֹבִּי
ORCL,אוֹרַקְל
CSCO,סִיסְקוֹ
IBM,אֵי־בִּי־אֵם
DELL,דֵל
HPQ,הֵיְוּלֵט־פַּקַרְד
TXN,טֶקְסַס אִינְסְטְרוּמֶנְטְס
QCOM,קוּאָלְקוֹם
AVGO,בְּרוֹדְקוֹם
MU,מַיְקְרוֹן
LRCX,לַאם רִיסֶרְץ'
AMAT,אַפְּלַיְיד מָטִירִיאַלְס
ADI,אַנָאלוֹג דִיוַויְסֶס
NXPI,אֶנְ־אֶקְס־פִּי
KLAC,קֵיי־אֵל־אֵי־סִי
SNAP,סְנַאַפּ
SHOP,שׁוֹפִיפַּי
SQ,בְּלוֹק
ROKU,רוֹקוּ
ZM,זוּם
DOCU,דוֹקוּסַיין
SPOT,סְפּוֹטִיפַי
LYFT,לִיפְט
ABNB,אֵיִּיר־בִּי־אֵנְ־בִּי
ETSY,אֶטְסִי
PLTR,פָּאלַנְטִיר
NET,קְלָאוּדְפְלֵיְיר
DDOG,דֵייטָא־דוֹג
ZS,זֶד־אֵס
CRWD,קְרוֹוּד־סְטְרַיְיק
OKTA,אוֹקְטָה
MDB,מוֹנְגּוֹ־דִי־בִּי
SNOW,סְנוֹאוּ
U,יוּנִיטִי
BIDU,בַּאִידוּ
JD,גֵ'יי־דִי
NTES,נֵטְאִיס
TME,טֶנְסֶנְט מִיוּזִיק
PDD,פִּינְדוּאוֹדוּאוֹ
ZI,זוּם־אִינְפוֹ
ִ
